ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
2129,9447,Bug Report,High,Resolved,2026-06-17,2026-06-18
2130,7339,Bug Report,Critical,Resolved,2025-08-23,2025-08-26
2131,5787,Billing,Critical,Resolved,2026-01-10,2026-01-12
2132,9147,Account Management,Medium,Resolved,2025-12-24,2025-12-30
2133,8544,Feature Request,High,Resolved,2025-09-11,2025-09-13
2134,3077,Bug Report,Critical,Open,2025-07-07,2099-12-31
2135,5149,Login Issue,Medium,Resolved,2025-09-11,2025-09-14
2136,6414,Feature Request,High,Resolved,2026-02-02,2026-02-11
2137,9566,Feature Request,Medium,Resolved,2026-03-19,2026-03-21
2138,8969,Login Issue,Low,Resolved,2026-05-11,2026-05-16
2139,3358,Feature Request,Medium,Resolved,2025-11-03,2025-11-05
2140,1138,Account Management,High,Resolved,2025-06-29,2025-07-02
2141,3161,Login Issue,Low,Resolved,2025-11-17,2025-11-24
2142,1575,Login Issue,Critical,Resolved,2025-11-09,2025-11-10
2143,1118,Account Management,Low,Resolved,2026-02-27,2026-03-06
2144,8639,Billing,Critical,Open,2026-01-10,2099-12-31
2145,7032,Billing,Medium,Resolved,2026-06-11,2026-06-20
2146,3059,Billing,Critical,Resolved,2025-11-06,2025-11-16
2147,6702,Bug Report,Critical,Resolved,2026-04-08,2026-04-09
2148,529,Feature Request,High,Resolved,2026-01-24,2026-02-02
2149,3641,Billing,Low,Open,2026-02-12,2099-12-31
2150,7025,Account Management,High,Resolved,2026-05-16,2026-05-26
2151,2184,Account Management,High,Resolved,2026-01-17,2026-01-23
2152,6980,Login Issue,Medium,Resolved,2025-11-21,2025-11-23
2153,4736,Bug Report,Low,Resolved,2026-06-11,2026-06-21
2154,14,Account Management,Critical,Resolved,2025-12-06,2025-12-14
2155,9380,Feature Request,Medium,Resolved,2025-08-10,2025-08-16
2156,1481,Login Issue,Medium,Resolved,2026-02-08,2026-02-17
2157,4157,Feature Request,High,Open,2026-05-12,2099-12-31
2158,1754,Billing,Critical,Resolved,2026-06-10,2026-06-12
2159,9582,Login Issue,Low,Resolved,2026-01-06,2026-01-14
2160,2264,Billing,Critical,Open,2025-07-30,2099-12-31
2161,5464,Account Management,High,Resolved,2026-05-05,2026-05-08
2162,8144,Login Issue,Low,Resolved,2025-07-15,2025-07-16
2163,1462,Account Management,Critical,Resolved,2025-07-12,2025-07-13
2164,2552,Bug Report,Medium,Resolved,2026-04-16,2026-04-17
2165,9247,Billing,High,Resolved,2026-05-20,2026-05-29
2166,3370,Account Management,Low,Resolved,2025-09-27,2025-09-29
2167,9429,Account Management,Low,Resolved,2026-02-13,2026-02-23
2168,4969,Login Issue,Low,Resolved,2026-01-20,2026-01-26
2169,3786,Billing,Critical,Resolved,2026-04-24,2026-04-29
2170,6729,Feature Request,Low,Resolved,2025-12-08,2025-12-10
2171,350,Login Issue,High,Resolved,2025-08-08,2025-08-16
2172,8490,Bug Report,Low,Resolved,2026-02-05,2026-02-11
2173,6846,Billing,Medium,Resolved,2025-11-09,2025-11-15
2174,3442,Bug Report,Critical,Open,2026-02-18,2099-12-31
2175,992,Feature Request,High,Open,2025-10-25,2099-12-31
2176,3839,Bug Report,Low,Resolved,2025-07-09,2025-07-10
2177,8043,Login Issue,Medium,Resolved,2026-01-19,2026-01-25
2178,542,Account Management,Low,Resolved,2026-01-07,2026-01-11
2179,2296,Login Issue,Critical,Resolved,2025-12-10,2025-12-20
2180,603,Account Management,Medium,Resolved,2025-12-27,2025-12-30
2181,3284,Bug Report,High,Open,2025-08-19,2099-12-31
2182,3061,Login Issue,Medium,Resolved,2026-03-07,2026-03-10
2183,2302,Billing,Critical,Resolved,2026-01-09,2026-01-10
2184,7938,Feature Request,Medium,Resolved,2025-10-22,2025-10-24
2185,3116,Bug Report,Critical,Resolved,2026-02-26,2026-03-07
2186,3173,Account Management,Medium,Resolved,2025-07-31,2025-08-01
2187,6579,Login Issue,Low,Resolved,2025-09-07,2025-09-10
2188,1336,Billing,Critical,Resolved,2026-03-11,2026-03-14
2189,851,Feature Request,Low,Resolved,2025-07-20,2025-07-21
2190,5955,Login Issue,Critical,Resolved,2025-09-27,2025-10-06
2191,8876,Login Issue,Medium,Resolved,2025-10-17,2025-10-20
2192,8453,Bug Report,Critical,Resolved,2025-07-07,2025-07-11
2193,5749,Login Issue,Critical,Resolved,2025-12-02,2025-12-10
2194,1529,Billing,Critical,Open,2025-10-02,2099-12-31
2195,2315,Login Issue,Low,Resolved,2025-09-16,2025-09-20
2196,24,Account Management,High,Resolved,2026-05-15,2026-05-18
2197,4760,Bug Report,Medium,Resolved,2025-08-11,2025-08-20
2198,6512,Feature Request,Low,Resolved,2025-07-23,2025-08-01
2199,625,Bug Report,High,Resolved,2025-10-28,2025-11-05
2200,1901,Account Management,High,Resolved,2025-09-14,2025-09-22
2201,4060,Account Management,Critical,Resolved,2025-09-03,2025-09-09
2202,2034,Feature Request,Medium,Resolved,2026-03-13,2026-03-19
2203,4753,Login Issue,High,Open,2025-07-22,2099-12-31
2204,8862,Feature Request,High,Resolved,2026-04-08,2026-04-13
2205,3567,Account Management,Critical,Resolved,2026-01-21,2026-01-29
2206,3739,Billing,Critical,Resolved,2025-07-02,2025-07-04
2207,6753,Bug Report,Low,Resolved,2026-01-01,2026-01-07
2208,8999,Feature Request,Low,Open,2026-05-06,2099-12-31
2209,8171,Billing,Critical,Resolved,2025-08-29,2025-09-06
2210,6494,Billing,Critical,Open,2026-03-16,2099-12-31
2211,3722,Account Management,Critical,Resolved,2026-05-16,2026-05-21
2212,1533,Feature Request,High,Resolved,2025-09-29,2025-09-30
2213,2859,Account Management,Critical,Resolved,2026-02-27,2026-03-01
2214,8964,Login Issue,High,Resolved,2026-04-26,2026-04-28
2215,6355,Feature Request,Critical,Resolved,2025-08-22,2025-08-29
2216,7647,Billing,Medium,Resolved,2025-11-17,2025-11-27
2217,7851,Account Management,High,Resolved,2025-11-25,2025-11-30
2218,4443,Bug Report,Low,Resolved,2025-08-30,2025-08-31
2219,7851,Account Management,Medium,Resolved,2026-05-26,2026-06-03
2220,6541,Login Issue,High,Resolved,2026-04-20,2026-04-27
2221,4152,Bug Report,High,Resolved,2025-10-24,2025-10-29
2222,5585,Feature Request,Critical,Resolved,2025-09-17,2025-09-27
2223,2146,Account Management,Critical,Resolved,2026-02-20,2026-02-23
2224,556,Bug Report,Low,Resolved,2025-10-06,2025-10-16
2225,4513,Account Management,High,Resolved,2025-08-14,2025-08-17
2226,4232,Billing,High,Resolved,2025-08-16,2025-08-25
2227,54,Login Issue,Medium,Open,2025-08-13,2099-12-31
2228,5319,Bug Report,High,Resolved,2025-09-23,2025-10-03
2229,9648,Login Issue,High,Open,2026-02-19,2099-12-31
2230,7946,Bug Report,High,Resolved,2026-04-17,2026-04-26
2231,4873,Feature Request,Low,Resolved,2025-09-17,2025-09-27
2232,5778,Login Issue,High,Resolved,2026-04-28,2026-05-02
2233,7783,Bug Report,Critical,Resolved,2026-06-02,2026-06-03
2234,2687,Billing,High,Resolved,2026-05-09,2026-05-13
2235,1240,Account Management,Low,Resolved,2025-08-08,2025-08-10
2236,1235,Bug Report,High,Resolved,2026-01-07,2026-01-17
2237,6418,Feature Request,Critical,Resolved,2025-12-19,2025-12-26
2238,3886,Billing,Low,Resolved,2025-12-24,2025-12-29
2239,2908,Bug Report,Low,Resolved,2026-06-12,2026-06-22
2240,6320,Login Issue,Critical,Open,2026-04-14,2099-12-31
2241,9699,Account Management,High,Open,2025-12-15,2099-12-31
2242,343,Account Management,Medium,Resolved,2025-10-21,2025-10-31
2243,8593,Account Management,High,Resolved,2026-02-05,2026-02-12
2244,6884,Billing,Critical,Resolved,2026-01-18,2026-01-24
2245,4635,Billing,Low,Resolved,2025-09-23,2025-09-25
2246,5295,Login Issue,Critical,Resolved,2026-05-29,2026-05-30
2247,8477,Login Issue,Medium,Resolved,2025-08-08,2025-08-18
2248,9917,Account Management,Medium,Resolved,2026-01-21,2026-01-22
2249,564,Billing,Low,Resolved,2025-08-01,2025-08-04
2250,6472,Account Management,Critical,Resolved,2026-04-05,2026-04-09
2251,3009,Login Issue,Critical,Open,2025-09-13,2099-12-31
2252,7893,Bug Report,Low,Resolved,2026-05-05,2026-05-11
2253,5667,Feature Request,Medium,Resolved,2025-10-26,2025-10-27
2254,8001,Bug Report,Medium,Resolved,2025-07-26,2025-07-27
2255,6175,Feature Request,Low,Resolved,2025-09-01,2025-09-11
2256,6239,Bug Report,Critical,Resolved,2026-04-12,2026-04-19
2257,3171,Bug Report,Medium,Open,2026-04-14,2099-12-31
2258,7671,Account Management,High,Resolved,2025-09-10,2025-09-18
2259,7915,Billing,Medium,Resolved,2025-08-16,2025-08-23
2260,580,Billing,Medium,Resolved,2025-06-25,2025-07-03
2261,4931,Feature Request,High,Resolved,2026-05-12,2026-05-20
2262,3137,Account Management,Low,Resolved,2025-07-19,2025-07-27
2263,1761,Billing,Low,Resolved,2026-02-28,2026-03-03
2264,1134,Feature Request,High,Resolved,2025-12-15,2025-12-25
2265,1286,Bug Report,Low,Open,2025-12-10,2099-12-31
2266,6443,Billing,Medium,Resolved,2025-11-13,2025-11-19
2267,1600,Feature Request,High,Resolved,2025-08-19,2025-08-22
2268,7887,Billing,High,Resolved,2026-04-14,2026-04-18
2269,5791,Feature Request,Low,Resolved,2026-02-12,2026-02-22
2270,469,Login Issue,Medium,Resolved,2026-03-10,2026-03-14
2271,7359,Bug Report,High,Resolved,2025-07-01,2025-07-08
2272,7684,Bug Report,High,Resolved,2026-05-31,2026-06-03
2273,810,Login Issue,Low,Resolved,2025-08-29,2025-09-02
2274,4024,Bug Report,High,Resolved,2026-02-27,2026-03-02
2275,2098,Feature Request,Low,Resolved,2025-11-22,2025-11-23
2276,7081,Bug Report,Critical,Resolved,2025-10-22,2025-10-26
2277,1090,Bug Report,Critical,Resolved,2026-03-09,2026-03-16
2278,4244,Login Issue,High,Resolved,2026-04-16,2026-04-18
2279,6709,Login Issue,Medium,Resolved,2026-05-25,2026-05-30
2280,6365,Login Issue,Medium,Resolved,2025-09-16,2025-09-25
2281,1776,Billing,Low,Resolved,2026-02-20,2026-02-28
2282,8107,Account Management,High,Resolved,2025-12-10,2025-12-14
2283,3011,Login Issue,Low,Open,2026-04-16,2099-12-31
2284,1,Feature Request,Critical,Resolved,2025-12-26,2025-12-31
2285,9446,Bug Report,High,Open,2026-02-14,2099-12-31
2286,4495,Account Management,Critical,Open,2026-03-27,2099-12-31
2287,704,Account Management,Low,Open,2025-07-04,2099-12-31
2288,9016,Account Management,Critical,Resolved,2025-07-20,2025-07-26
2289,3619,Login Issue,Low,Resolved,2025-11-21,2025-11-29
2290,7070,Feature Request,Medium,Open,2026-06-08,2099-12-31
2291,6465,Account Management,Medium,Resolved,2025-09-22,2025-09-24
2292,4782,Login Issue,Critical,Resolved,2026-05-17,2026-05-23
2293,9744,Account Management,Critical,Open,2025-08-25,2099-12-31
2294,1799,Account Management,Medium,Open,2026-02-12,2099-12-31
2295,1804,Bug Report,Medium,Resolved,2026-05-04,2026-05-09
2296,4957,Account Management,Medium,Open,2025-11-15,2099-12-31
2297,7564,Feature Request,Low,Resolved,2025-09-17,2025-09-25
2298,189,Login Issue,High,Resolved,2025-12-28,2026-01-06
2299,4151,Account Management,Critical,Resolved,2026-01-23,2026-01-31
2300,274,Billing,High,Resolved,2026-04-09,2026-04-19
2301,8425,Account Management,High,Resolved,2025-11-06,2025-11-13
2302,8599,Account Management,Critical,Resolved,2026-02-01,2026-02-09
2303,322,Account Management,Medium,Resolved,2026-04-17,2026-04-27
2304,3074,Login Issue,Critical,Resolved,2025-10-12,2025-10-20
2305,2440,Account Management,High,Resolved,2025-07-02,2025-07-04
2306,255,Account Management,Low,Resolved,2025-11-29,2025-12-04
2307,2005,Bug Report,High,Resolved,2025-08-09,2025-08-17
2308,904,Billing,Low,Resolved,2026-02-26,2026-03-04
2309,9873,Bug Report,High,Resolved,2026-02-02,2026-02-09
2310,703,Account Management,Low,Resolved,2026-01-06,2026-01-09
2311,9493,Feature Request,Medium,Open,2025-09-05,2099-12-31
2312,4676,Account Management,Critical,Resolved,2025-09-29,2025-10-02
2313,869,Login Issue,High,Resolved,2025-09-04,2025-09-11
2314,1342,Billing,Medium,Resolved,2026-04-02,2026-04-11
2315,7007,Billing,Medium,Open,2026-02-04,2099-12-31
2316,9554,Bug Report,Critical,Open,2025-09-24,2099-12-31
2317,297,Account Management,Critical,Resolved,2026-01-20,2026-01-24
2318,5503,Login Issue,Low,Resolved,2025-09-07,2025-09-15
2319,1443,Account Management,Low,Open,2026-01-20,2099-12-31
2320,604,Feature Request,Critical,Resolved,2026-01-19,2026-01-24
2321,6152,Account Management,Critical,Open,2025-07-14,2099-12-31
2322,592,Billing,Low,Resolved,2026-04-24,2026-05-04
2323,8732,Login Issue,Low,Open,2025-06-23,2099-12-31
2324,2111,Billing,Medium,Open,2026-01-01,2099-12-31
2325,7524,Login Issue,Low,Resolved,2025-12-30,2026-01-02
2326,5364,Account Management,High,Resolved,2026-05-12,2026-05-16
2327,4038,Bug Report,Low,Open,2025-09-25,2099-12-31
2328,1713,Account Management,Low,Resolved,2025-08-30,2025-09-02
2329,6408,Feature Request,Critical,Resolved,2026-02-28,2026-03-10
2330,4359,Login Issue,Low,Resolved,2026-02-03,2026-02-13
2331,2391,Feature Request,High,Open,2026-05-25,2099-12-31
2332,1280,Billing,Low,Open,2026-06-02,2099-12-31
2333,8139,Account Management,Low,Resolved,2026-06-02,2026-06-09
2334,2172,Account Management,Critical,Resolved,2026-03-12,2026-03-22
2335,8549,Account Management,Critical,Resolved,2025-10-12,2025-10-21
2336,2491,Bug Report,Critical,Resolved,2026-04-12,2026-04-17
2337,2746,Bug Report,Medium,Resolved,2026-01-15,2026-01-21
2338,7108,Bug Report,Critical,Resolved,2025-11-21,2025-11-27
2339,1482,Billing,Low,Open,2026-05-18,2099-12-31
2340,213,Billing,Medium,Resolved,2025-09-30,2025-10-04
2341,9662,Billing,Critical,Resolved,2026-06-18,2026-06-21
2342,9350,Login Issue,High,Resolved,2025-12-23,2025-12-30
2343,8944,Bug Report,High,Open,2026-06-13,2099-12-31
2344,3679,Billing,Medium,Resolved,2025-09-12,2025-09-21
2345,102,Account Management,Critical,Resolved,2026-04-25,2026-05-03
2346,521,Feature Request,Critical,Open,2025-10-28,2099-12-31
2347,7074,Feature Request,Low,Resolved,2026-05-27,2026-06-01
2348,1063,Feature Request,High,Resolved,2025-07-29,2025-08-03
2349,3082,Login Issue,Critical,Resolved,2026-05-02,2026-05-03
2350,909,Account Management,Critical,Open,2026-05-07,2099-12-31
2351,3302,Account Management,Low,Resolved,2026-06-14,2026-06-24
2352,3531,Feature Request,Medium,Resolved,2026-05-08,2026-05-11
2353,2308,Feature Request,Critical,Resolved,2026-05-08,2026-05-13
2354,3787,Account Management,Critical,Resolved,2026-05-15,2026-05-22
2355,8099,Login Issue,Critical,Open,2026-02-26,2099-12-31
2356,538,Billing,Medium,Resolved,2025-08-20,2025-08-28
2357,4033,Login Issue,High,Resolved,2026-05-13,2026-05-20
2358,3997,Billing,Medium,Resolved,2026-04-10,2026-04-18
2359,9948,Billing,Critical,Resolved,2025-06-29,2025-07-07
2360,499,Feature Request,Critical,Resolved,2025-12-13,2025-12-17
2361,7292,Account Management,Medium,Resolved,2025-12-08,2025-12-15
2362,1285,Login Issue,Critical,Resolved,2025-07-26,2025-07-27
2363,9155,Billing,High,Resolved,2025-08-04,2025-08-14
2364,9723,Account Management,Critical,Resolved,2025-08-23,2025-08-30
2365,8629,Account Management,Medium,Open,2025-07-28,2099-12-31
2366,1792,Feature Request,High,Resolved,2025-07-24,2025-07-25
2367,2650,Bug Report,Medium,Resolved,2026-06-06,2026-06-15
2368,532,Bug Report,Low,Resolved,2026-06-05,2026-06-15
2369,2294,Bug Report,High,Resolved,2026-06-23,2026-07-02
2370,7935,Account Management,High,Resolved,2025-10-09,2025-10-14
2371,7536,Bug Report,Critical,Open,2025-10-30,2099-12-31
2372,1102,Account Management,Low,Resolved,2025-08-27,2025-09-02
2373,1672,Feature Request,Critical,Open,2026-06-12,2099-12-31
2374,5089,Login Issue,Medium,Open,2026-06-05,2099-12-31
2375,9198,Bug Report,Critical,Resolved,2026-05-31,2026-06-05
2376,2468,Account Management,Medium,Resolved,2025-10-06,2025-10-07
2377,7987,Account Management,High,Resolved,2026-03-08,2026-03-18
2378,3762,Bug Report,Critical,Resolved,2025-10-28,2025-11-01
2379,828,Feature Request,Low,Resolved,2025-12-03,2025-12-09
2380,3584,Billing,Critical,Open,2026-04-09,2099-12-31
2381,8217,Account Management,Low,Resolved,2025-11-10,2025-11-13
2382,4607,Bug Report,Medium,Resolved,2026-02-27,2026-02-28
2383,9393,Login Issue,Critical,Resolved,2026-01-15,2026-01-21
2384,9499,Bug Report,High,Resolved,2026-01-24,2026-02-03
2385,7589,Bug Report,High,Resolved,2026-05-14,2026-05-24
2386,1569,Billing,Medium,Resolved,2026-03-10,2026-03-17
2387,3554,Billing,Low,Resolved,2026-02-14,2026-02-16
2388,2412,Feature Request,High,Resolved,2025-07-24,2025-07-25
2389,3266,Billing,Medium,Open,2026-06-08,2099-12-31
2390,1516,Feature Request,Low,Resolved,2025-07-08,2025-07-09
2391,5020,Feature Request,High,Resolved,2026-01-30,2026-02-07
2392,9794,Login Issue,Critical,Resolved,2025-07-22,2025-07-28
2393,8271,Billing,Critical,Resolved,2025-07-23,2025-07-29
2394,6275,Bug Report,Medium,Open,2026-01-26,2099-12-31
2395,4705,Account Management,Medium,Open,2026-01-11,2099-12-31
2396,2133,Bug Report,High,Resolved,2025-11-28,2025-12-03
2397,1418,Account Management,High,Resolved,2025-08-16,2025-08-19
2398,3399,Account Management,Critical,Open,2025-10-28,2099-12-31
2399,9318,Account Management,High,Resolved,2026-01-15,2026-01-23
2400,8848,Feature Request,Low,Resolved,2026-04-27,2026-05-07
2401,1681,Login Issue,Low,Resolved,2025-07-01,2025-07-08
2402,147,Billing,Medium,Open,2026-04-20,2099-12-31
2403,8528,Billing,High,Resolved,2025-11-02,2025-11-12
2404,9715,Feature Request,Low,Resolved,2025-10-23,2025-10-25
2405,3376,Bug Report,Critical,Open,2025-11-12,2099-12-31
2406,2231,Login Issue,Critical,Resolved,2025-11-14,2025-11-20
2407,1411,Bug Report,High,Resolved,2026-03-26,2026-03-30
2408,3053,Account Management,Low,Resolved,2026-02-21,2026-02-22
2409,7008,Login Issue,Critical,Resolved,2026-04-17,2026-04-22
2410,7444,Account Management,Critical,Resolved,2026-04-02,2026-04-07
2411,41,Bug Report,Critical,Resolved,2026-01-25,2026-01-30
2412,9241,Account Management,Critical,Resolved,2026-06-15,2026-06-21
2413,6126,Feature Request,Medium,Resolved,2026-02-15,2026-02-19
2414,7661,Account Management,Low,Resolved,2025-08-29,2025-09-08
2415,8389,Login Issue,High,Resolved,2025-08-18,2025-08-24
2416,7477,Login Issue,Critical,Resolved,2025-08-19,2025-08-24
2417,9734,Login Issue,High,Resolved,2026-04-21,2026-04-29
2418,143,Billing,Medium,Resolved,2026-04-06,2026-04-11
2419,6218,Bug Report,Critical,Resolved,2026-02-25,2026-03-01
2420,7944,Account Management,Critical,Resolved,2025-07-21,2025-07-22
2421,3309,Bug Report,Medium,Resolved,2026-05-28,2026-06-04
2422,7715,Billing,High,Resolved,2026-01-23,2026-01-31
2423,3110,Bug Report,Medium,Resolved,2026-04-13,2026-04-23
2424,307,Billing,Low,Resolved,2025-07-27,2025-07-29
2425,902,Billing,Critical,Open,2026-06-22,2099-12-31
2426,7933,Login Issue,Medium,Open,2026-05-24,2099-12-31
2427,2783,Bug Report,Critical,Resolved,2026-05-05,2026-05-12
2428,2045,Feature Request,Critical,Resolved,2026-02-15,2026-02-18
2429,4514,Billing,Low,Resolved,2026-03-19,2026-03-27
2430,5074,Bug Report,High,Resolved,2025-10-19,2025-10-25
2431,8669,Billing,High,Resolved,2025-09-28,2025-10-08
2432,196,Login Issue,Medium,Resolved,2025-11-28,2025-12-05
2433,4416,Login Issue,Medium,Resolved,2025-07-17,2025-07-27
2434,6970,Login Issue,High,Resolved,2025-08-01,2025-08-07
2435,7458,Login Issue,Low,Resolved,2025-06-30,2025-07-04
2436,5029,Login Issue,Medium,Resolved,2025-09-27,2025-10-02
2437,9878,Billing,Medium,Resolved,2025-11-30,2025-12-05
2438,5762,Login Issue,High,Resolved,2025-08-16,2025-08-18
2439,1956,Login Issue,Medium,Resolved,2026-06-07,2026-06-16
2440,1874,Billing,Medium,Resolved,2026-01-14,2026-01-21
2441,6516,Feature Request,High,Resolved,2025-07-20,2025-07-22
2442,4916,Account Management,High,Resolved,2025-07-04,2025-07-08
2443,5004,Feature Request,Critical,Resolved,2025-07-03,2025-07-12
2444,787,Login Issue,Critical,Resolved,2025-08-31,2025-09-01
2445,1749,Account Management,Low,Resolved,2026-02-09,2026-02-19
2446,1540,Login Issue,Medium,Resolved,2026-06-06,2026-06-15
2447,8038,Login Issue,Low,Resolved,2026-01-01,2026-01-06
2448,1407,Account Management,Medium,Resolved,2026-04-16,2026-04-18
2449,5982,Billing,Low,Resolved,2025-12-24,2026-01-03
2450,8708,Login Issue,Low,Resolved,2026-03-07,2026-03-15
2451,872,Bug Report,Low,Resolved,2025-10-15,2025-10-17
2452,6206,Bug Report,Medium,Resolved,2026-02-19,2026-02-27
2453,2262,Bug Report,Low,Open,2025-09-04,2099-12-31
2454,430,Bug Report,Low,Resolved,2025-08-02,2025-08-07
2455,5857,Account Management,Medium,Resolved,2026-04-29,2026-05-06
2456,4510,Login Issue,Critical,Resolved,2026-02-16,2026-02-23
2457,7635,Account Management,Low,Open,2025-08-12,2099-12-31
2458,7257,Feature Request,Medium,Resolved,2026-05-25,2026-05-31
2459,7757,Billing,Critical,Resolved,2026-03-14,2026-03-18
2460,7125,Account Management,Critical,Resolved,2026-04-27,2026-05-05
2461,9363,Account Management,Medium,Open,2026-06-05,2099-12-31
2462,1343,Bug Report,Critical,Resolved,2026-06-23,2026-07-03
2463,4537,Billing,Critical,Resolved,2025-07-12,2025-07-20
2464,3062,Bug Report,Critical,Resolved,2026-06-15,2026-06-18
2465,5994,Billing,Critical,Resolved,2026-04-24,2026-05-01
2466,3472,Login Issue,Low,Resolved,2026-03-10,2026-03-13
2467,9750,Login Issue,Critical,Resolved,2026-05-06,2026-05-10
2468,5881,Billing,Low,Resolved,2025-08-12,2025-08-15
2469,3191,Feature Request,High,Resolved,2026-01-01,2026-01-04
2470,1571,Feature Request,Low,Resolved,2026-02-19,2026-02-22
2471,8894,Login Issue,Low,Resolved,2026-04-24,2026-04-25
2472,3780,Feature Request,High,Resolved,2025-09-24,2025-10-04
2473,2772,Feature Request,Low,Resolved,2026-05-21,2026-05-28
2474,7649,Login Issue,Medium,Resolved,2026-05-25,2026-06-01
2475,4424,Bug Report,Low,Resolved,2025-09-24,2025-09-29
2476,5975,Account Management,Medium,Open,2026-01-03,2099-12-31
2477,3762,Account Management,Critical,Resolved,2026-01-11,2026-01-12
2478,8632,Account Management,High,Resolved,2025-09-09,2025-09-10
2479,4447,Login Issue,Low,Resolved,2025-11-11,2025-11-16
2480,8949,Bug Report,Medium,Resolved,2025-08-25,2025-08-29
2481,2581,Bug Report,Low,Open,2025-07-08,2099-12-31
2482,7582,Billing,Low,Resolved,2026-05-02,2026-05-08
2483,2056,Billing,Low,Resolved,2025-12-30,2026-01-03
2484,3250,Login Issue,Critical,Resolved,2025-09-18,2025-09-21
2485,4383,Account Management,Medium,Resolved,2025-07-02,2025-07-03
2486,1939,Billing,Medium,Resolved,2026-04-06,2026-04-08
2487,6582,Account Management,Medium,Open,2026-02-02,2099-12-31
2488,4958,Account Management,Critical,Resolved,2026-06-23,2026-06-30
2489,6558,Billing,High,Open,2026-04-03,2099-12-31
2490,3238,Billing,High,Resolved,2026-02-27,2026-03-04
2491,3304,Login Issue,Low,Resolved,2025-07-23,2025-07-28
2492,8219,Feature Request,High,Resolved,2026-01-16,2026-01-24
2493,1210,Feature Request,Low,Resolved,2026-01-07,2026-01-14
2494,8407,Account Management,High,Resolved,2025-07-24,2025-07-31
2495,1240,Feature Request,Low,Resolved,2025-07-18,2025-07-27
2496,5644,Login Issue,High,Resolved,2025-07-20,2025-07-27
2497,832,Login Issue,High,Resolved,2025-12-13,2025-12-14
2498,1953,Feature Request,Critical,Resolved,2026-03-18,2026-03-28
2499,1441,Bug Report,Medium,Resolved,2026-05-23,2026-06-01
2500,9403,Feature Request,High,Resolved,2025-08-23,2025-08-26
2501,2935,Billing,Low,Open,2026-01-04,2099-12-31
2502,2952,Bug Report,Low,Resolved,2025-07-27,2025-08-04
2503,138,Login Issue,Low,Resolved,2026-03-18,2026-03-24
2504,9209,Login Issue,Medium,Resolved,2026-01-28,2026-02-05
2505,2666,Account Management,Critical,Resolved,2025-09-28,2025-09-29
2506,1309,Login Issue,Critical,Resolved,2025-11-18,2025-11-25
2507,8550,Billing,Medium,Open,2025-12-11,2099-12-31
2508,145,Feature Request,Critical,Resolved,2026-02-22,2026-02-28
2509,1939,Login Issue,Medium,Resolved,2025-09-07,2025-09-14
2510,394,Bug Report,High,Resolved,2025-11-20,2025-11-24
2511,7245,Bug Report,Low,Resolved,2025-07-25,2025-07-30
2512,3011,Billing,Critical,Resolved,2026-01-19,2026-01-27
2513,7694,Billing,Low,Resolved,2025-09-16,2025-09-23
2514,9377,Login Issue,Low,Resolved,2026-01-09,2026-01-17
2515,7954,Bug Report,Medium,Resolved,2025-11-12,2025-11-21
2516,8804,Account Management,Critical,Resolved,2026-05-25,2026-05-31
2517,9913,Billing,Medium,Resolved,2026-02-25,2026-03-02
2518,6290,Account Management,Medium,Open,2025-08-30,2099-12-31
2519,362,Account Management,High,Resolved,2026-03-23,2026-03-26
2520,7681,Account Management,Medium,Resolved,2026-02-26,2026-03-07
2521,7116,Bug Report,Critical,Open,2025-11-30,2099-12-31
2522,3050,Bug Report,Critical,Resolved,2025-09-07,2025-09-13
2523,5314,Login Issue,High,Resolved,2026-01-31,2026-02-10
2524,7750,Account Management,High,Open,2025-10-27,2099-12-31
2525,5368,Bug Report,High,Resolved,2025-07-21,2025-07-26
2526,6506,Billing,Critical,Resolved,2025-09-01,2025-09-11
2527,207,Feature Request,Critical,Resolved,2025-12-06,2025-12-15
2528,9663,Billing,Critical,Resolved,2025-06-30,2025-07-07
2529,5979,Feature Request,Critical,Resolved,2025-09-23,2025-10-03
2530,2668,Login Issue,Low,Resolved,2025-12-12,2025-12-16
2531,8495,Account Management,High,Open,2025-06-28,2099-12-31
2532,2837,Bug Report,Medium,Resolved,2025-08-06,2025-08-08
2533,5288,Login Issue,Critical,Resolved,2025-07-03,2025-07-10
2534,8768,Account Management,Critical,Resolved,2025-09-02,2025-09-03
2535,8366,Account Management,High,Resolved,2025-09-10,2025-09-18
2536,3521,Login Issue,Critical,Open,2025-07-09,2099-12-31
2537,6485,Bug Report,Low,Resolved,2025-07-18,2025-07-23
2538,9279,Login Issue,Low,Resolved,2025-08-05,2025-08-07
2539,7800,Bug Report,Low,Resolved,2026-05-13,2026-05-23
2540,508,Login Issue,Critical,Resolved,2025-09-02,2025-09-05
2541,6288,Account Management,Medium,Resolved,2025-12-26,2026-01-02
2542,6564,Login Issue,High,Resolved,2026-02-22,2026-02-25
2543,946,Feature Request,Low,Open,2025-07-25,2099-12-31
2544,7924,Login Issue,High,Resolved,2026-05-05,2026-05-13
2545,2628,Bug Report,High,Resolved,2026-01-20,2026-01-23
2546,4597,Bug Report,Medium,Resolved,2026-05-30,2026-06-03
2547,4421,Bug Report,High,Resolved,2025-12-24,2026-01-02
2548,1548,Bug Report,Low,Resolved,2026-06-18,2026-06-25
